"#","Reference","Value","Name","Footprint","Qty","DNP","MPN","MFR","Alt MPN"
"1","C1,C2","0.1uF","","Capacitor_SMD:C_0402_1005Metric","2","","CC0402KRX5R6BB104","Yageo",""
"2","C3,C6","4.7uF","","Capacitor_SMD:C_0402_1005Metric","2","","CC0402MRX5R5BB475","Yageo",""
"3","C4","470pF","","Capacitor_SMD:C_0402_1005Metric","1","","0402N471J500LT","Walsin",""
"4","C5","2.2uF","","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder","1","","TAJR225M016RNJ","KYOCERA AVX",""
"5","D1,D4,D5","RX_LED,TX_LED,VBUS_LED","VBUS_LED","LED_SMD:LED_0603_1608Metric","3","","19-21SURC/S530-A2/TR8","Everlight",""
"6","D2","SP0503BAHT","TVS","Package_TO_SOT_SMD:SOT-143","1","","SP0503BAHTG","Littelfuse",""
"7","D3","ESP_PWR","ESP_PWR","LED_SMD:LED_0603_1608Metric","1","","19-217UYOC/S3112/TR8","Everlight",""
"8","H1,H2,J2,J3,J5,JP1,JP2,JP3,JP4,JP5,JP6,JP7,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","BT_PUE,CTS,DCD,DSR,DTR,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_PWR_1,ESP_RST,ESP_VDD_O,ESP_VDD_SW,Mounting Hole,POW_CTRL,R232,RI,RST_PUE,RTS,USB_PADS,VBUS,VBUS_LED_1,VDD_CTRL_BYP","BT_PUE,CTS,DCD,DSR,DTR,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_PWR_1,ESP_RST,ESP_VDD_O,Mounting Hole,POW_CTRL,R232,RI,RST_PUE,RTS,USB_PADS,VBUS,VBUS_LED_1,VDD_CTRL_BYP","CSE_Solder-Jumper:Solder-Jumper-1x2_P1.3mm_Open_Rounded_1.0x1.2mm,CSE_Solderpads:Solderpad_1x06_P2.54mm_Rounded_Rectangle,CSE_Solderpads:Solderpad_1x4_Rectangular_Rounded_1.2x1mm_P1.5mm,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical,MountingHole:MountingHole_2.2mm_M2_DIN965,SparkFun-Connector:TestPoint-0.75mm","23","","DNP","DNP",""
"9","J1","USB_C_Receptacle_USB2.0","USB-C","CSE_Connector_USB:USB_C_Receptacle_GCT_USB4110","1","","YTC-TC16-273A1","Yi Yuan",""
"10","J4","ESP_CONN","ESP_CONN","CSE_Connector_JST_SH:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1","","SM06B-SRSS-TB","JST",""
"11","Q1,Q2","MMBT3904T-7-F","","CSE_Package_TO_SOT_SMD:SOT-523","2","","MMBT3904T-7-F","Diodes Incorporated",""
"12","Q3,Q4","MMBT3906T-7-F","","CSE_Package_TO_SOT_SMD:SOT-523","2","","MMBT3906T-7-F","Diodes Incorporated",""
"13","R1,R14,R17,R18","220R","","Resistor_SMD:R_0402_1005Metric","4","","RC0402FR-7D220RL","Yageo",""
"14","R2,R5","5.1K","","Resistor_SMD:R_0402_1005Metric","2","","WR04X5101FTL","Walsin",""
"15","R3,R4,R7,R10","10K","","Resistor_SMD:R_0402_1005Metric","4","","WR04X1002FTL","Walsin",""
"16","R6,R8,R15,R16","1K","","Resistor_SMD:R_0402_1005Metric","4","","WR04X1001FTL","Walsin",""
"17","R11","10K","","Resistor_SMD:R_0402_1005Metric","1","","RC0402FR-0710KL","Yageo",""
"18","R12","220R","","Resistor_SMD:R_0402_1005Metric","1","DNP","RC0402FR-7D220RL","Yageo",""
"19","SW1,SW2,SW5","ESP_BOOT,ESP_RST,POW_CTRL","ESP_BOOT,ESP_RST,POW_CTRL","CSE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","3","","TS-1088R-02526","XUNPU","BX-TS-26-3425TP"
"20","SW3,SW4","ESPV_SEL,ESP_VDD_SW","ESPV_SEL,ESP_VDD_SW","Button_Switch_SMD:SW_SPDT_PCM12","2","","PCM12SMTR","C&K",""
"21","U1","CH340G","USB-Serial","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","CH340G","WCH","CH340C"
"22","U2","MIC5219-3.3YM5","3.3V LDO","Package_TO_SOT_SMD:SOT-23-5","1","","MIC5219-3.3YM5","Microchip",""
"23","U3","AP22804AW5","Load Switch","Package_TO_SOT_SMD:SOT-23-5","1","","AP22804AW5-7","Diodes Inc",""
"24","Y1","12MHz","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","CSTNE12M0G52Z000R0","Murata",""
